"# GtoPdb Version: 2026.2 - published: 2026-06-15"
"Ligand ID","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt ID","Ensembl ID","ChEMBL ID","Ligand Subunit IDs","Ligand Subunit Name","Ligand Subunit UniProt IDs","Ligand Subunit Ensembl IDs","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb","Antibacterial"
"7471","alvimopan","","Synthetic organic","yes","","","","187051774","5488548","","","CHEMBL270190","","","","","2-[[(2S)-2-[[(3R,4R)-4-(3-hydroxyphenyl)-3,4-dimethylpiperidin-1-yl]methyl]-3-phenylpropanoyl]amino]acetic acid","alvimopan","ADL 8-2698|Entereg&reg;","OC(=O)CNC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@]([C@H](C1)C)(C)c1cccc(c1)O","UPNUIXSCZBYVBB-JVFUWBCBSA-N","InChI=1S/C25H32N2O4/c1-18-16-27(12-11-25(18,2)21-9-6-10-22(28)14-21)17-20(24(31)26-15-23(29)30)13-19-7-4-3-5-8-19/h3-10,14,18,20,28H,11-13,15-17H2,1-2H3,(H,26,31)(H,29,30)/t18-,20-,25+/m0/s1","","",""
"5680","alvocidib","","Synthetic organic","","","","","178102307","5287969","","","CHEMBL428690","","","","","2-(2-chlorophenyl)-5,7-dihydroxy-8-[(3S,4R)-3-hydroxy-1-methylpiperidin-4-yl]-4H-chromen-4-one","alvocidib","flavopiridol|HL 275|HMR 1275|L 86-8275|L 868275|MDL-107826A|NSC-649890","CN1CC[C@@H]([C@@H](C1)O)c1c(O)cc(c2c1oc(cc2=O)c1ccccc1Cl)O","BIIVYFLTOXDAOV-YVEFUNNKSA-N","InChI=1S/C21H20ClNO5/c1-23-7-6-12(17(27)10-23)19-14(24)8-15(25)20-16(26)9-18(28-21(19)20)11-4-2-3-5-13(11)22/h2-5,8-9,12,17,24-25,27H,6-7,10H2,1H3/t12-,17+/m0/s1","","",""
"4622","ALX 1393","","Synthetic organic","","","","","178101340","16078939","","","CHEMBL475562","","","","","(2S)-2-amino-3-{[2-(benzyloxy)phenyl](3-fluorophenyl)methoxy}propanoic acid","","ALX-1393|ALX1393|O-[2-benzyloxyphenyl-3-flurophenyl]methyl-L-serine","Fc1cccc(c1)C(c1ccccc1OCc1ccccc1)OC[C@@H](C(=O)O)N","ADUSZEGHFWRTQS-AIBWNMTMSA-N","InChI=1S/C23H22FNO4/c24-18-10-6-9-17(13-18)22(29-15-20(25)23(26)27)19-11-4-5-12-21(19)28-14-16-7-2-1-3-8-16/h1-13,20,22H,14-15,25H2,(H,26,27)/t20-,22?/m0/s1","","",""
"4767","ALX 1405","","Synthetic organic","","","","","178101476","","","","","","","","","","","ALX-1405|ALX1405","","","","","",""
"607","ALX40-4C","","Peptide","","","","","135651987","25077385","","","","","","","","","","ALX 40-4C|N-alpha-acetyl-nona-D-arginine amide acetate","NC(=N)NCCC[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N","LGLVVVCSQBZONM-HCCLCSBVSA-N","InChI=1S/C56H113N37O10/c1-29(94)85-31(12-3-21-77-49(60)61)40(96)87-33(14-5-23-79-51(64)65)42(98)89-35(16-7-25-81-53(68)69)44(100)91-37(18-9-27-83-55(72)73)46(102)93-38(19-10-28-84-56(74)75)47(103)92-36(17-8-26-82-54(70)71)45(101)90-34(15-6-24-80-52(66)67)43(99)88-32(13-4-22-78-50(62)63)41(97)86-30(39(57)95)11-2-20-76-48(58)59/h30-38H,2-28H2,1H3,(H2,57,95)(H,85,94)(H,86,97)(H,87,96)(H,88,99)(H,89,98)(H,90,101)(H,91,100)(H,92,103)(H,93,102)(H4,58,59,76)(H4,60,61,77)(H4,62,63,78)(H4,64,65,79)(H4,66,67,80)(H4,68,69,81)(H4,70,71,82)(H4,72,73,83)(H4,74,75,84)/t30-,31-,32-,33-,34-,35-,36-,37-,38-/m1/s1","","",""
"12528","AM-0883","","Synthetic organic","","","","","479821318","145997911","","","","","","","","(5-chlorospiro[1,2-dihydroindole-3,4'-piperidine]-1'-yl)-[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methanone","","","ClC1=CC=C2NCC3(CCN(CC3)C(=O)[C@H]4COC5=C(O4)C=CC=C5)C2=C1","BXICOOMUFFWMCC-LJQANCHMSA-N","InChI=1S/C21H21ClN2O3/c22-14-5-6-16-15(11-14)21(13-23-16)7-9-24(10-8-21)20(25)19-12-26-17-3-1-2-4-18(17)27-19/h1-6,11,19,23H,7-10,12-13H2/t19-/m1/s1","","",""
"10276","AM-0902","","Synthetic organic","","","","","381744957","73297271","","","CHEMBL3785736","","","","","1-[[3-[2-(4-chlorophenyl)ethyl]-1,2,4-oxadiazol-5-yl]methyl]-7-methylpurin-6-one","","AM0902|compound 27 [PMID: 26942860]","Clc1ccc(cc1)CCc1noc(n1)Cn1cnc2c(c1=O)n(C)cn2","AWJBWNUUODWOKQ-UHFFFAOYSA-N","InChI=1S/C17H15ClN6O2/c1-23-9-19-16-15(23)17(25)24(10-20-16)8-14-21-13(22-26-14)7-4-11-2-5-12(18)6-3-11/h2-3,5-6,9-10H,4,7-8H2,1H3","","",""
"6988","AM095","","Synthetic organic","","","","","178103567","46213949","","","CHEMBL2182052","","","","","2-[4-[4-[3-methyl-4-[[(1R)-1-phenylethoxy]carbonylamino]-1,2-oxazol-5-yl]phenyl]phenyl]acetic acid","","AM 095|AM-095","OC(=O)Cc1ccc(cc1)c1ccc(cc1)c1onc(c1NC(=O)O[C@@H](c1ccccc1)C)C","LNDDRUPAICPXIN-GOSISDBHSA-N","InChI=1S/C27H24N2O5/c1-17-25(28-27(32)33-18(2)20-6-4-3-5-7-20)26(34-29-17)23-14-12-22(13-15-23)21-10-8-19(9-11-21)16-24(30)31/h3-15,18H,16H2,1-2H3,(H,28,32)(H,30,31)/t18-/m1/s1","","",""
"10177","AM10257","","Synthetic organic","","","","","381118887","137321161","","","","","","","","N-(adamantan-1-yl)-1-(5-hydroxypentyl)-4-methyl-5-phenyl-1H-pyrazole-3-carboxamide","","AM-10257","OCCCCCn1nc(c(c1c1ccccc1)C)C(=O)NC12CC3CC(C2)CC(C1)C3","FMJXYCCDMAGPLE-UHFFFAOYSA-N","InChI=1S/C26H35N3O2/c1-18-23(25(31)27-26-15-19-12-20(16-26)14-21(13-19)17-26)28-29(10-6-3-7-11-30)24(18)22-8-4-2-5-9-22/h2,4-5,8-9,19-21,30H,3,6-7,10-17H2,1H3,(H,27,31)","","",""
"9612","AM11542","","Synthetic organic","","","","","340590242","53318931","","","","","","","","(6aR,10aR)-3-(8-bromo-2-methyloctan-2-yl)-6,6,9-trimethyl-6a,7,10,10a-tetrahydrobenzo[c]chromen-1-ol","","","BrCCCCCCC(c1cc(O)c2c(c1)OC([C@H]1[C@H]2CC(=CC1)C)(C)C)(C)C","SZDVFUZKFPGYEK-WOJBJXKFSA-N","InChI=1S/C25H37BrO2/c1-17-10-11-20-19(14-17)23-21(27)15-18(16-22(23)28-25(20,4)5)24(2,3)12-8-6-7-9-13-26/h10,15-16,19-20,27H,6-9,11-14H2,1-5H3/t19-,20-/m1/s1","","",""
"10292","AM12","","Synthetic organic","","","","","381744973","137553166","","","","","","","","2-(2-bromophenyl)-3,5,7-trihydroxy-4H-chromen-4-one","","3,5,7-trihydroxy-2-(2-bromophenyl)-4H-chromen-4-one|AM-12","Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccccc1Br","OVIAJBSVWWYJSD-UHFFFAOYSA-N","InChI=1S/C15H9BrO5/c16-9-4-2-1-3-8(9)15-14(20)13(19)12-10(18)5-7(17)6-11(12)21-15/h1-6,17-18,20H","","",""
"3316","AM1241","","Synthetic organic","","","","","178100350","10141893","","","CHEMBL408430","","","","","(2-iodo-5-nitrophenyl)-[1-[(1-methylpiperidin-2-yl)methyl]indol-3-yl]methanone","","AM 1241|AM-1241","CN1CCCCC1Cn1cc(c2c1cccc2)C(=O)c1cc(ccc1I)N(=O)=O","ZUHIXXCLLBMBDW-UHFFFAOYSA-N","InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3","","",""
"12532","AM-1473","","Synthetic organic","","","","","479821322","167993650","","","","","","","","4-{[(1R,2S)-2-[(3R)-3-aminopiperidin-1-yl]-2,3-dihydro-1H-inden-1-yl]oxy}benzonitrile","","AM1473","N[C@@H]1CCCN(C1)[C@H]2CC3=C(C=CC=C3)[C@H]2OC4=CC=C(C=C4)C#N","IVKKIBLLVHIRDV-JRGCBEDISA-N","InChI=1S/C21H23N3O/c22-13-15-7-9-18(10-8-15)25-21-19-6-2-1-4-16(19)12-20(21)24-11-3-5-17(23)14-24/h1-2,4,6-10,17,20-21H,3,5,11-12,14,23H2/t17-,20+,21-/m1/s1","","",""
"13189","AM1476","","Synthetic organic","","","","","491299971","171037445","","","","","","","","(4R)-3-(4-fluoro-2-hydroxyphenyl)-4-methyl-4,5-dihydro-1H-pyrazole-1-carboximidamide","","","FC1=CC(=C(C=C1)C2=NN(C[C@H]2C)C(N)=N)O","AQXHIDRAVIMBME-ZCFIWIBFSA-N","InChI=1S/C11H13FN4O/c1-6-5-16(11(13)14)15-10(6)8-3-2-7(12)4-9(8)17/h2-4,6,17H,5H2,1H3,(H3,13,14)/t6-/m1/s1","","",""
"10202","AM1710","","Synthetic organic","","","","","381118912","11268660","","","CHEMBL266712","","","","","1-hydroxy-9-methoxy-3-(2-methyloctan-2-yl)benzo[c]chromen-6-one","","AM-1710|analog 4b [PMID: 18038967]","CCCCCCC(c1cc(O)c2c(c1)oc(=O)c1c2cc(OC)cc1)(C)C","ZAIKPEWFCSQNQB-UHFFFAOYSA-N","InChI=1S/C23H28O4/c1-5-6-7-8-11-23(2,3)15-12-19(24)21-18-14-16(26-4)9-10-17(18)22(25)27-20(21)13-15/h9-10,12-14,24H,5-8,11H2,1-4H3","","",""
"9705","AM2201","","Synthetic organic","","","","","348353664","53393997","","","CHEMBL3526578","","","","","[1-(5-fluoropentyl)indol-3-yl]-naphthalen-1-ylmethanone","","AM-2201","FCCCCCn1cc(c2c1cccc2)C(=O)c1cccc2c1cccc2","ALQFAGFPQCBPED-UHFFFAOYSA-N","InChI=1S/C24H22FNO/c25-15-6-1-7-16-26-17-22(20-12-4-5-14-23(20)26)24(27)21-13-8-10-18-9-2-3-11-19(18)21/h2-5,8-14,17H,1,6-7,15-16H2","","",""
"10421","AM237","","Synthetic organic","","","","","385612181","90403462","","","","","","","","7-[(4-chlorophenyl)methyl]-8-[4-chloro-3-(trifluoromethoxy)phenoxy]-1-(3-hydroxypropyl)-3-methylpurine-2,6-dione","","Example 319 [WO2014143799]","OCCCn1c(=O)c2n(Cc3ccc(cc3)Cl)c(nc2n(c1=O)C)Oc1ccc(c(c1)OC(F)(F)F)Cl","UNQYAAAWKOOBFQ-UHFFFAOYSA-N","InChI=1S/C23H19Cl2F3N4O5/c1-30-19-18(20(34)31(22(30)35)9-2-10-33)32(12-13-3-5-14(24)6-4-13)21(29-19)36-15-7-8-16(25)17(11-15)37-23(26,27)28/h3-8,11,33H,2,9-10,12H2,1H3","","",""
"3317","AM251","","Synthetic organic","","","","","178100351","2125","","","CHEMBL285932","","","","","1-(2,4-dichlorophenyl)-5-(4-iodophenyl)-4-methyl-N-piperidin-1-ylpyrazole-3-carboxamide","","AM 251|AM-251","Ic1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1","BUZAJRPLUGXRAB-UHFFFAOYSA-N","InChI=1S/C22H21Cl2IN4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-7-16(23)13-18(19)24)21(14)15-5-8-17(25)9-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)","","",""
"741","AM281","","Synthetic organic","","","","","135649928","4302962","","","CHEMBL476833","","","","","1-(2,4-dichlorophenyl)-5-(4-iodophenyl)-4-methyl-N-morpholin-4-ylpyrazole-3-carboxamide","","AM 281|AM-281","Ic1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCOCC1","AJFFBPZYXRNAIC-UHFFFAOYSA-N","InChI=1S/C21H19Cl2IN4O2/c1-13-19(21(29)26-27-8-10-30-11-9-27)25-28(18-7-4-15(22)12-17(18)23)20(13)14-2-5-16(24)6-3-14/h2-7,12H,8-11H2,1H3,(H,26,29)","","",""
"5635","AM3","","Peptide","","","","","178102264","","","","","","","","","","","DOTA-Tyr-cyclo(DAB-Arg-cyclo(Cys-Phe-D-Trp-Lys-Thr-Cys)","","","","","",""
"11262","AM-37","","Synthetic organic","","","","","434321697","122181321","","","CHEMBL3590072","","","","","(2R)-3-(1H-indol-3-yl)-2-[(4-methoxyphenyl)carbamoylamino]-N-[(1-pyridin-3-ylcyclohexyl)methyl]propanamide","","","COc1ccc(cc1)NC(=O)N[C@@H](C(=O)NCC1(CCCCC1)c1cccnc1)Cc1c[nH]c2c1cccc2","INNVRNIOVHJSQS-MUUNZHRXSA-N","InChI=1S/C31H35N5O3/c1-39-25-13-11-24(12-14-25)35-30(38)36-28(18-22-19-33-27-10-4-3-9-26(22)27)29(37)34-21-31(15-5-2-6-16-31)23-8-7-17-32-20-23/h3-4,7-14,17,19-20,28,33H,2,5-6,15-16,18,21H2,1H3,(H,34,37)(H2,35,36,38)/t28-/m1/s1","","",""
"12556","AM404","","Synthetic organic","","","","","479821346","6604822","","","CHEMBL39878","","","","","(5Z,8Z,11Z,14Z)-N-(4-hydroxyphenyl)icosa-5,8,11,14-tetraenamide","","AM-404|N-arachidonoylaminophenol","CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC1=CC=C(C=C1)O","IJBZOOZRAXHERC-DOFZRALJSA-N","InChI=1S/C26H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(29)27-24-20-22-25(28)23-21-24/h6-7,9-10,12-13,15-16,20-23,28H,2-5,8,11,14,17-19H2,1H3,(H,27,29)/b7-6-,10-9-,13-12-,16-15-","","",""
"10170","AM-461","","Synthetic organic","","","","","381118880","44600763","","","","","","","","2-[3-[2-(tert-butylsulfanylmethyl)-4-(2,2-dimethylpropanoylamino)phenoxy]-4-methoxyphenyl]acetic acid","","AM461|Compound 1 [WO2011085033]","COc1ccc(cc1Oc1ccc(cc1CSC(C)(C)C)NC(=O)C(C)(C)C)CC(=O)O","SDHFXINHZHARIB-UHFFFAOYSA-N","InChI=1S/C25H33NO5S/c1-24(2,3)23(29)26-18-9-11-19(17(14-18)15-32-25(4,5)6)31-21-12-16(13-22(27)28)8-10-20(21)30-7/h8-12,14H,13,15H2,1-7H3,(H,26,29)(H,27,28)","yes","",""
"10119","AM-6120","","Peptide","","","","","381118829","","","","","","","","","","","AM6120|peptide 41 [PMID: 30346167]","","","","yes","",""
"750","AM-630","","Synthetic organic","","","","","135649929","4302963","","","CHEMBL181633","","","","","[6-iodo-2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]-(4-methoxyphenyl)methanone","","6-iodopravadoline|AM 630|AM630","COc1ccc(cc1)C(=O)c1c(C)n(c2c1ccc(c2)I)CCN1CCOCC1","JHOTYHDSLIUKCJ-UHFFFAOYSA-N","InChI=1S/C23H25IN2O3/c1-16-22(23(27)17-3-6-19(28-2)7-4-17)20-8-5-18(24)15-21(20)26(16)10-9-25-11-13-29-14-12-25/h3-8,15H,9-14H2,1-2H3","","",""
"10520","AM-6494","","Synthetic organic","","","","","387065602","118866105","","","","","","","","N-[3-[(1S,5S,6S)-3-amino-1-(methoxymethyl)-5-methyl-2-thia-4-azabicyclo[4.1.0]hept-3-en-5-yl]-4,5-difluorophenyl]-5-prop-2-ynoxypyrazine-2-carboxamide","","compound 20 [PMID: 31589043]","C#CCOc1ncc(nc1)C(=O)Nc1cc(F)c(c(c1)[C@@]1(C)N=C(N)S[C@@]2([C@H]1C2)COC)F","IPUJINDWAGRAHN-KNXBSLHKSA-N","InChI=1S/C22H21F2N5O3S/c1-4-5-32-17-10-26-15(9-27-17)19(30)28-12-6-13(18(24)14(23)7-12)21(2)16-8-22(16,11-31-3)33-20(25)29-21/h1,6-7,9-10,16H,5,8,11H2,2-3H3,(H2,25,29)(H,28,30)/t16-,21+,22+/m0/s1","","",""
"9338","AM6538","","Synthetic organic","","","","","328083441","46912833","","","","","","","","4-{4-[1-(2,4-dichlorophenyl)-4-methyl-3-[(piperidin-1-yl)carbamoyl]-1H-pyrazol-5-yl]phenyl}but-3-yn-1-yl nitrate","","4-(4-(1-(2,4-dichlorophenyl)-4-methyl-3-(piperidin-1-ylcarbamoyl)-1 H-pyrazol-5- yl)phenyl)but-3-ynyl nitrate|compound 10 [WO2010104488]|Example 2 [WO2010104488]","[O-][N+](=O)OCCC#Cc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1","KXXKUWQMQUYUSE-UHFFFAOYSA-N","InChI=1S/C26H25Cl2N5O4/c1-18-24(26(34)30-31-14-4-2-5-15-31)29-32(23-13-12-21(27)17-22(23)28)25(18)20-10-8-19(9-11-20)7-3-6-16-37-33(35)36/h8-13,17H,2,4-6,14-16H2,1H3,(H,30,34)","","",""
"10029","AM6545","","Synthetic organic","","","","","375973217","46912919","","","","","","","","5-[4-(4-cyanobut-1-ynyl)phenyl]-1-(2,4-dichlorophenyl)-N-(1,1-dioxo-1,4-thiazinan-4-yl)-4-methylpyrazole-3-carboxamide","","AM 6545|AM-6545","N#CCCC#Cc1ccc(cc1)c1c(C)c(nn1c1ccc(cc1Cl)Cl)C(=O)NN1CCS(=O)(=O)CC1","XBHQLFVDGLPBCK-UHFFFAOYSA-N","InChI=1S/C26H23Cl2N5O3S/c1-18-24(26(34)31-32-13-15-37(35,36)16-14-32)30-33(23-11-10-21(27)17-22(23)28)25(18)20-8-6-19(7-9-20)5-3-2-4-12-29/h6-11,17H,2,4,13-16H2,1H3,(H,31,34)","","",""
"8292","AM7","","Synthetic organic","","","","","252166504","11650194","","","CHEMBL505896","","","","","5-[3-fluoro-4-[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinolin-4-yl]oxyphenyl]-3-methyl-2-(phenylmethyl)pyrimidin-4-one","","AM 7|AM-7|pyrimidone, 22","COc1cc2c(ccnc2cc1OCCCN1CCOCC1)Oc1ccc(cc1F)c1cnc(n(c1=O)C)Cc1ccccc1","PEGWVOKOYYAQEV-UHFFFAOYSA-N","InChI=1S/C35H35FN4O5/c1-39-34(19-24-7-4-3-5-8-24)38-23-27(35(39)41)25-9-10-31(28(36)20-25)45-30-11-12-37-29-22-33(32(42-2)21-26(29)30)44-16-6-13-40-14-17-43-18-15-40/h3-5,7-12,20-23H,6,13-19H2,1-2H3","","",""
"9257","AM7499","","Synthetic organic","","","","","315661332","121231416","","","","","","","","butyl 2-[(6aR,9R,10aR)-1-hydroxy-9-(hydroxymethyl)-6,6-dimethyl-6H,6aH,7H,8H,9H,10H,10aH-benzo[c]isochromen-3-yl]-2-methylpropanoate","","compound 3b [PMID: 27367336]","CCCCOC(=O)C(c1cc(O)c2c(c1)OC([C@H]1[C@H]2C[C@H](CO)CC1)(C)C)(C)C","OSVHLUXLWQLPIY-KBAYOESNSA-N","InChI=1S/C24H36O5/c1-6-7-10-28-22(27)23(2,3)16-12-19(26)21-17-11-15(14-25)8-9-18(17)24(4,5)29-20(21)13-16/h12-13,15,17-18,25-26H,6-11,14H2,1-5H3/t15-,17-,18-/m1/s1","","",""
"9613","AM841","","Synthetic organic","","","","","340590243","102336704","","","","","","","","(6aR,9R,10aR)-9-(hydroxymethyl)-3-(8-isothiocyanato-2-methyloctan-2-yl)-6,6-dimethyl-6H,6aH,7H,8H,9H,10H,10aH-benzo[c]isochromen-1-ol","","AM-841","S=C=NCCCCCCC(c1cc(O)c2c(c1)OC([C@H]1[C@H]2C[C@H](CO)CC1)(C)C)(C)C","JCIYJYHFBBXSBF-HMXCVIKNSA-N","InChI=1S/C26H39NO3S/c1-25(2,11-7-5-6-8-12-27-17-31)19-14-22(29)24-20-13-18(16-28)9-10-21(20)26(3,4)30-23(24)15-19/h14-15,18,20-21,28-29H,5-13,16H2,1-4H3/t18-,20-,21-/m1/s1","","",""
"14400","AM-8722","","Synthetic organic","","","","","523352192","164946813","","","CHEMBL5285209","","","","","6-[[[1-[2-[3-chloro-5-(2-hydroxyethyl)-6-oxo-1,5-naphthyridin-4-yl]ethyl]-2-oxabicyclo[2.2.2]octan-4-yl]amino]methyl]-4H-pyrido[3,2-b][1,4]oxazin-3-one","","","C1CC2(CCC1(CO2)NCC3=NC4=C(C=C3)OCC(=O)N4)CCC5=C6C(=NC=C5Cl)C=CC(=O)N6CCO","CUPUIWBDRFRTJJ-UHFFFAOYSA-N","InChI=1S/C27H30ClN5O5/c28-19-14-29-20-2-4-23(36)33(11-12-34)24(20)18(19)5-6-27-9-7-26(8-10-27,16-38-27)30-13-17-1-3-21-25(31-17)32-22(35)15-37-21/h1-4,14,30,34H,5-13,15-16H2,(H,31,32,35)","","","yes"
"2905","AM966","","Synthetic organic","","","","","135649931","46240292","","","","","","","","2-(4-{4-[4-({[(1R)-1-(2-chlorophenyl)ethoxy]carbonyl}amino)-3-methyl-1,2-oxazol-5-yl]phenyl}phenyl)acetic acid","","AM 966|AM-966","OC(=O)Cc1ccc(cc1)c1ccc(cc1)c1onc(c1NC(=O)O[C@@H](c1ccccc1Cl)C)C","WWQTWEWAPUCDDZ-QGZVFWFLSA-N","InChI=1S/C27H23ClN2O5/c1-16-25(29-27(33)34-17(2)22-5-3-4-6-23(22)28)26(35-30-16)21-13-11-20(12-14-21)19-9-7-18(8-10-19)15-24(31)32/h3-14,17H,15H2,1-2H3,(H,29,33)(H,31,32)/t17-/m1/s1","","",""
"5134","AMA","","Synthetic organic","","","","","178101826","10428412","","","","","","","","[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-[2-(hydroxyamino)ethyl]-methylsulfanium","","S-(5'-deoxy-5'-adenosyl)-methylthioethyl-hydroxylamine","ONCC[S+](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)C","VJHFTTWXKUEKQP-VCZNENMGSA-N","InChI=1S/C13H21N6O4S/c1-24(3-2-18-22)4-7-9(20)10(21)13(23-7)19-6-17-8-11(14)15-5-16-12(8)19/h5-7,9-10,13,18,20-22H,2-4H2,1H3,(H2,14,15,16)/q+1/t7-,9-,10-,13-,24?/m1/s1","","",""
"4632","amanitin","","Peptide","","","","","178101350","73755106","P85421","","","","","","","2-[(1R,4S,10S,13S,16S,34S)-34-(butan-2-yl)-13-[(3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27$l^{4}-thia-3,6,12,15,25,29,32,35,38-nonaazapentacyclo[14.12.11.0^{6,10}.0^{18,26}.0^{19,24}]nonatriaconta-18(26),19,21,23-tetraen-4-yl]acetamide","","&alpha;-amanitin","OC[C@@H](C([C@@H]1NC(=O)[C@@H]2CC(CN2C(=O)[C@H](CC(=O)N)NC(=O)[C@@H]2CS(=O)c3c(C[C@H](NC1=O)C(=O)NCC(=O)N[C@@H](C(CC)C)C(=O)NCC(=O)N2)c1ccc(cc1[nH]3)O)O)C)O","CIORWBWIBBPXCG-JZTFPUPKSA-N","InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)/t16?,17?,19?,23-,24-,25-,26-,27-,31-,32-,64?/m0/s1","","",""
"4128","amantadine","","Synthetic organic","yes","","","","178100950","2130","","","CHEMBL660","","","","","adamantan-1-amine","amantadine","ADS-5102|Gocovri&reg;|Symadine&reg;|Symmetrel&reg;","NC12CC3CC(C2)CC(C1)C3","DKNWSYNQZKUICI-UHFFFAOYSA-N","InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2","","",""
"12459","amarogentin","","Natural product","","","","","479821249","115149","","","","","","","","[(2S,3R,4S,5S,6R)-2-[[(3S,4R,4aS)-4-ethenyl-8-oxo-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-3-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl] 2,4-dihydroxy-6-(3-hydroxyphenyl)benzoate","","","C=C[C@@H]1[C@@H]2CCOC(=O)C2=CO[C@H]1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O","DBOVHQOUSDWAPQ-WTONXPSSSA-N","InChI=1S/C29H30O13/c1-2-16-17-6-7-38-26(36)19(17)12-39-28(16)42-29-25(24(35)23(34)21(11-30)40-29)41-27(37)22-18(9-15(32)10-20(22)33)13-4-3-5-14(31)8-13/h2-5,8-10,12,16-17,21,23-25,28-35H,1,6-7,11H2/t16-,17+,21-,23-,24+,25-,28+,29+/m1/s1","","",""
"7750","amatuximab","","Antibody","","","","","223366083","","","","","","","","","","amatuximab","MORAb-009","","","","","",""
"3951","ambrisentan","","Synthetic organic","yes","","","","178100778","6918493","","","CHEMBL1111","","","","","(2S)-2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-di(phenyl)propanoic acid","ambrisentan","Letairis&reg;","COC([C@@H](C(=O)O)Oc1nc(C)cc(n1)C)(c1ccccc1)c1ccccc1","OUJTZYPIHDYQMC-LJQANCHMSA-N","InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1","","",""
"10692","ambroxol","","Synthetic organic","yes","","","","404859139","2132","","","CHEMBL1477775","","","","","4-[(2-amino-3,5-dibromophenyl)methylamino]cyclohexan-1-ol","","","OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br","JBDGDEWWOUBZPM-UHFFFAOYSA-N","InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2","","",""
